Date,SKU_ID,Location_ID,Region,Echelon_Type,Forecasted_Demand,Lead_Time_Days,Service_Level
8/4/2024,SKU001,LOC_A,South,DC,120,11,0.95
8/11/2024,SKU001,LOC_A,South,DC,151,9,0.95
8/18/2024,SKU001,LOC_A,South,DC,147,19,0.95
8/25/2024,SKU001,LOC_A,South,DC,136,20,0.95
9/1/2024,SKU001,LOC_A,South,DC,143,16,0.95
9/8/2024,SKU001,LOC_A,South,DC,129,17,0.95
9/15/2024,SKU001,LOC_A,South,DC,140,8,0.95
9/22/2024,SKU001,LOC_A,South,DC,113,15,0.95
9/29/2024,SKU001,LOC_A,South,DC,127,16,0.95
10/6/2024,SKU001,LOC_A,South,DC,115,15,0.95
10/13/2024,SKU001,LOC_A,South,DC,121,7,0.95
10/20/2024,SKU001,LOC_A,South,DC,152,16,0.95
10/27/2024,SKU001,LOC_A,South,DC,128,9,0.95
11/3/2024,SKU001,LOC_A,South,DC,175,14,0.95
11/10/2024,SKU001,LOC_A,South,DC,160,12,0.95
11/17/2024,SKU001,LOC_A,South,DC,134,11,0.95
11/24/2024,SKU001,LOC_A,South,DC,126,11,0.95
12/1/2024,SKU001,LOC_A,South,DC,146,12,0.95
12/8/2024,SKU001,LOC_A,South,DC,146,13,0.95
12/15/2024,SKU001,LOC_A,South,DC,143,7,0.95
12/22/2024,SKU001,LOC_A,South,DC,189,15,0.95
12/29/2024,SKU001,LOC_A,South,DC,124,9,0.95
1/5/2025,SKU001,LOC_A,South,DC,160,10,0.95
1/12/2025,SKU001,LOC_A,South,DC,138,16,0.95
1/19/2025,SKU001,LOC_A,South,DC,140,7,0.95
1/26/2025,SKU001,LOC_A,South,DC,177,19,0.95
2/2/2025,SKU001,LOC_A,South,DC,125,17,0.95
2/9/2025,SKU001,LOC_A,South,DC,182,16,0.95
2/16/2025,SKU001,LOC_A,South,DC,173,9,0.95
2/23/2025,SKU001,LOC_A,South,DC,128,8,0.95
3/2/2025,SKU001,LOC_A,South,DC,145,8,0.95
3/9/2025,SKU001,LOC_A,South,DC,169,20,0.95
3/16/2025,SKU001,LOC_A,South,DC,165,7,0.95
3/23/2025,SKU001,LOC_A,South,DC,111,14,0.95
3/30/2025,SKU001,LOC_A,South,DC,125,9,0.95
4/6/2025,SKU001,LOC_A,South,DC,134,9,0.95
4/13/2025,SKU001,LOC_A,South,DC,125,12,0.95
4/20/2025,SKU001,LOC_A,South,DC,140,19,0.95
4/27/2025,SKU001,LOC_A,South,DC,132,14,0.95
5/4/2025,SKU001,LOC_A,South,DC,112,19,0.95
5/11/2025,SKU001,LOC_A,South,DC,145,15,0.95
5/18/2025,SKU001,LOC_A,South,DC,152,15,0.95
5/25/2025,SKU001,LOC_A,South,DC,164,10,0.95
